PlzOrtID;Plz;Ort;Bundesland
18086;94107;Rollhäusl;Bayern
18087;94107;Untergriesbach;Bayern
18088;94110;Wegscheid;Bayern
18089;94113;Tiefenbach;Bayern
18090;94116;Hutthurm;Bayern
18091;94118;Jandelsbrunn;Bayern
18092;94121;Salzweg;Bayern
18093;94124;Büchlberg;Bayern
18094;94127;Neuburg;Bayern
18095;94130;Obernzell;Bayern
18096;94133;Röhrnbach;Bayern
18097;94136;Thyrnau;Bayern
18098;94137;Bayerbach;Bayern
18099;94139;Breitenberg;Bayern
18100;94140;Ering;Bayern
18101;94142;Fürsteneck;Bayern
18102;94143;Grainet;Bayern
18103;94145;Haidmühle;Bayern
18104;94146;Hinterschmiding;Bayern
18105;94148;Kirchham;Bayern
18106;94149;Kößlarn;Bayern
18107;94151;Mauth;Bayern
18108;94152;Neuhaus;Bayern
18109;94154;Neukirchen;Bayern
18110;94155;Otterskirchen;Bayern
18111;94157;Perlesreut;Bayern
18112;94158;Philippsreut;Bayern
18113;94160;Ringelai;Bayern
18114;94161;Ruderting;Bayern
18115;94163;Saldenburg;Bayern
18116;94164;Sonnen;Bayern
18117;94166;Stubenberg;Bayern
18118;94167;Tettenweis;Bayern
18119;94169;Thurmansbang;Bayern
18120;94209;Regen;Bayern
18121;94227;Lindberg;Bayern
18122;94227;Schwellhäusl;Bayern
18123;94227;Zwiesel;Bayern
18124;94234;Viechtach;Bayern
18125;94239;Gotteszell;Bayern
18126;94239;Ruhmannsfelden;Bayern
18127;94239;Zachenberg;Bayern
18128;94244;Geiersthal;Bayern
18129;94244;Teisnach;Bayern
18130;94249;Bodenmais;Bayern
18131;94250;Achslach;Bayern
18132;94252;Bayerisch Eisenstein;Bayern
18133;94253;Bischofsmais;Bayern
18134;94255;Böbrach;Bayern
18135;94256;Drachselsried;Bayern
18136;94258;Frauenau;Bayern
18137;94259;Kirchberg i. Wald;Bayern
18138;94261;Kirchdorf;Bayern
18139;94262;Kollnburg;Bayern
18140;94264;Langdorf;Bayern
18141;94265;Patersdorf;Bayern
18142;94267;Prackenbach;Bayern
18143;94269;Rinchnach;Bayern
18144;94315;Straubing;Bayern
18145;94327;Bogen;Bayern
18146;94330;Aiterhofen;Bayern
18147;94330;Salching;Bayern
18148;94333;Geiselhöring;Bayern
18149;94336;Hunderdorf;Bayern
18150;94336;Windberg;Bayern
18151;94339;Leiblfing;Bayern
18152;94342;Irlbach;Bayern
18153;94342;Straßkirchen;Bayern
18154;94344;Wiesenfelden;Bayern
18155;94345;Aholfing;Bayern
18156;94347;Ascha;Bayern
18157;94348;Atting;Bayern
18158;94350;Falkenfels;Bayern
18159;94351;Feldkirchen;Bayern
18160;94353;Haibach;Bayern
18161;94354;Haselbach;Bayern
18162;94356;Kirchroth;Bayern
18163;94357;Höhenstein;Bayern
18164;94357;Konzell;Bayern
18165;94359;Loitzendorf;Bayern
18166;94360;Mitterfels;Bayern
18167;94362;Neukirchen;Bayern
18168;94363;Oberschneiding;Bayern
18169;94365;Parkstetten;Bayern
18170;94366;Perasdorf;Bayern
18171;94368;Perkam;Bayern
18172;94369;Rain;Bayern
18173;94371;Rattenberg;Bayern
18174;94372;Rattiszell;Bayern
18175;94374;Eckhütt;Bayern
18176;94374;Oberlindberg;Bayern
18177;94374;Schwarzach;Bayern
18178;94375;Stallwang;Bayern
18179;94377;Steinach;Bayern
18180;94379;Sankt Englmar;Bayern
18181;94405;Landau;Bayern
18182;94419;Reisbach;Bayern
18183;94424;Arnstorf;Bayern
18184;94428;Eichendorf;Bayern
18185;94431;Pilsting;Bayern
18186;94436;Simbach;Bayern
18187;94437;Mamming;Bayern
18188;94439;Roßbach;Bayern
18189;94447;Plattling;Bayern
18190;94469;Deggendorf;Bayern
18191;94469;Freiberg;Bayern
18192;94474;Vilshofen;Bayern
18193;94481;Grafenau;Bayern
18194;94481;Rehbruck;Bayern
18195;94486;Osterhofen;Bayern
18196;94491;Hengersberg;Bayern
18197;94496;Ortenburg;Bayern
18198;94501;Aidenbach;Bayern
18199;94501;Aldersbach;Bayern
18200;94501;Beutelsbach;Bayern
18201;94501;Freudenheim;Bayern
18202;94501;Mairing;Bayern
18203;94505;Bernried;Bayern
18204;94508;Schöllnach;Bayern
18205;94513;Schönberg;Bayern
18206;94518;Linden;Bayern
18207;94518;Spiegelau;Bayern
18208;94522;Wallersdorf;Bayern
18209;94526;Dammersbach;Bayern
18210;94526;Laufmühle;Bayern
18211;94526;Lehmberg;Bayern
18212;94526;Metten;Bayern
18213;94527;Aholming;Bayern
18214;94529;Aicha;Bayern
18215;94529;Gottholling;Bayern
18216;94529;Kerschbaum;Bayern
18217;94529;Weiding;Bayern
18218;94530;Auerbach;Bayern
18219;94532;Außernzell;Bayern
18220;94533;Buchhofen;Bayern
18221;94535;Eging;Bayern
18222;94536;Eppenschlag;Bayern
18223;94538;Fürstenstein;Bayern
18224;94539;Grafling;Bayern
18225;94541;Grattersdorf;Bayern
18226;94542;Haarbach;Bayern
18227;94544;Hofkirchen;Bayern
18228;94545;Hohenau;Bayern
18229;94547;Iggensbach;Bayern
18230;94548;Innernzell;Bayern
18231;94550;Künzing;Bayern
18232;94551;Hunding;Bayern
18233;94551;Lalling;Bayern
18234;94551;Reigersberg;Bayern
18235;94553;Mariaposching;Bayern
18236;94554;Moos;Bayern
18237;94556;Neuschönau;Bayern
18238;94557;Niederalteich;Bayern
18239;94559;Niederwinkling;Bayern
18240;94560;Offenberg;Bayern
18241;94562;Oberpöring;Bayern
18242;94563;Otzing;Bayern
18243;94565;Bertholling;Bayern
18244;94565;Erlhof;Bayern
18245;94565;Haseneck;Bayern
18246;94565;Naßkamping;Bayern
18247;94565;Punzing;Bayern
18248;94565;Rathsmannsdorf;Bayern
18249;94565;Schwarzhöring;Bayern
18250;94565;Söldenham;Bayern
18251;94566;Reichenberg b Riedlhütte;Bayern
18252;94566;Riedlhütte;Bayern
18253;94568;Auwies;Bayern
18254;94568;St Oswald;Bayern
18255;94569;Stephansposching;Bayern
18256;94571;Schaufling;Bayern
18257;94572;Schöfweg;Bayern
18258;94574;Wallerfing;Bayern
18259;94575;Windorf;Bayern
18260;94577;Winzer;Bayern
18261;94579;Zenting;Bayern
18262;95028;Hof;Bayern
18263;95030;Hof;Bayern
18264;95032;Hof;Bayern
18265;95100;Selb;Bayern
18266;95100;Vorsuchhütte;Bayern
18267;95111;Rehau;Bayern
18268;95119;Naila;Bayern
18269;95126;Schwarzenbach a d Saale;Bayern
18270;95131;Fels;Bayern
18271;95131;Schwarzenbach a Wald;Bayern
18272;95138;Bad Steben;Bayern
18273;95145;Oberkotzau;Bayern
18274;95152;Selbitz;Bayern
18275;95158;Kirchenlamitz;Bayern
18276;95158;Mittelschieda;Bayern
18277;95163;Weißenstadt;Bayern
18278;95168;Marktleuthen;Bayern
18279;95173;Schönwald;Bayern
18280;95176;Konradsreuth;Bayern
18281;95179;Geroldsgrün;Bayern
18282;95180;Berg;Bayern
18283;95182;Döhlau;Bayern
18284;95183;Feilitzsch;Bayern
18285;95183;Töpen;Bayern
18286;95183;Trogen;Bayern
18287;95185;Gattendorf;Bayern
18288;95186;Höchstädt;Bayern
18289;95188;Issigau;Bayern
18290;95189;Fattigsmühle;Bayern
18291;95189;Köditz;Bayern
18292;95191;Leupoldsgrün;Bayern
18293;95192;Lichtenberg;Bayern
18294;95194;Regnitzlosau;Bayern
18295;95195;Röslau;Bayern
18296;95197;Schauenstein;Bayern
18297;95199;Thierstein;Bayern
18298;95213;Münchberg;Bayern
18299;95233;Helmbrechts;Bayern
18300;95234;Sparneck;Bayern
18301;95236;Hinterbug;Bayern
18302;95236;Stammbach;Bayern
18303;95237;Weißdorf;Bayern
18304;95239;Zell;Bayern
18305;95326;Kulmbach;Bayern
18306;95336;Mainleus;Bayern
18307;95339;Neuenmarkt;Bayern
18308;95339;Wirsberg;Bayern
18309;95346;Stadtsteinach;Bayern
18310;95349;Thurnau;Bayern
18311;95352;Marktleugast;Bayern
18312;95355;Presseck;Bayern
18313;95355;Schmölz;Bayern
18314;95356;Grafengehaig;Bayern
18315;95356;Großrehmühle;Bayern
18316;95356;Kleinrehmühle;Bayern
18317;95356;Zegastmühle;Bayern
18318;95358;Guttenberg;Bayern
18319;95359;Kasendorf;Bayern
18320;95361;Ködnitz;Bayern
18321;95362;Kupferberg;Bayern
18322;95364;Ludwigschorgast;Bayern
18323;95365;Rugendorf;Bayern
18324;95367;Trebgast;Bayern
18325;95369;Untersteinach;Bayern
18326;95444;Bayreuth;Bayern
18327;95445;Bayreuth;Bayern
18328;95447;Bayreuth;Bayern
18329;95448;Bayreuth;Bayern
18330;95460;Bad Berneck;Bayern
18331;95460;Friedrichshof;Bayern
18332;95460;Lindenhof;Bayern
18333;95463;Bindlach;Bayern
18334;95466;Kirchenpingarten;Bayern
18335;95466;Weidenberg;Bayern
18336;95469;Speichersdorf;Bayern
18337;95473;Creußen;Bayern
18338;95473;Haag;Bayern
18339;95473;Prebitz;Bayern
18340;95478;Kemnath;Bayern
18341;95482;Gefrees;Bayern
18342;95485;Warmensteinach;Bayern
18343;95488;Eckersdorf;Bayern
18344;95490;Mistelgau;Bayern
18345;95490;Schöchleinsmühle;Bayern
18346;95491;Ahorntal;Bayern
18347;95493;Bischofsgrün;Bayern
18348;95494;Gesees;Bayern
18349;95496;Glashütten;Bayern
18350;95497;Goldkronach;Bayern
18351;95499;Harsdorf;Bayern
18352;95500;Heinersreuth;Bayern
18353;95502;Himmelkron;Bayern
18354;95503;Hummeltal;Bayern
18355;95505;Immenreuth;Bayern
18356;95506;Kastl;Bayern
18357;95508;Kulmain;Bayern
18358;95509;Marktschorgast;Bayern
18359;95511;Mistelbach;Bayern
18360;95512;Neudrossenfeld;Bayern
18361;95514;Neustadt;Bayern
18362;95515;Plankenfels;Bayern
18363;95515;Schnackenwöhr;Bayern
18364;95517;Emtmannsberg;Bayern
18365;95517;Seybothenreuth;Bayern
18366;95519;Schlammersdorf;Bayern
18367;95519;Vorbach;Bayern
18368;95615;Marktredwitz;Bayern
18369;95615;Silberhaus;Bayern
18370;95632;Wunsiedel;Bayern
18371;95643;Tirschenreuth;Bayern
18372;95652;Waldsassen;Bayern
18373;95659;Arzberg;Bayern
18374;95666;Leonberg;Bayern
18375;95666;Mitterteich;Bayern
18376;95671;Bärnau;Bayern
18377;95676;Wiesau;Bayern
18378;95679;Waldershof;Bayern
18379;95680;Bad Alexandersbad;Bayern
18380;95682;Brand;Bayern
18381;95683;Ebnath;Bayern
18382;95685;Falkenberg;Bayern
18383;95686;Fichtelberg;Bayern
18384;95686;Seehaus;Bayern
18385;95688;Friedenfels;Bayern
18386;95689;Fuchsmühl;Bayern
18387;95689;Hurtingöd;Bayern
18388;95691;Hohenberg;Bayern
18389;95692;Konnersreuth;Bayern
18390;95694;Mehlmeisel;Bayern
18391;95695;Mähring;Bayern
18392;95697;Nagel;Bayern
18393;95698;Neualbenreuth;Bayern
18394;95700;Neusorg;Bayern
18395;95701;Pechbrunn;Bayern
18396;95703;Auerberg;Bayern
18397;95703;Plößberg;Bayern
18398;95704;Pullenreuth;Bayern
18399;95706;Schirnding;Bayern
18400;95707;Thiersheim;Bayern
18401;95709;Tröstau;Bayern
18402;96047;Bamberg;Bayern
18403;96049;Bamberg;Bayern
18404;96050;Bamberg;Bayern
18405;96052;Bamberg;Bayern
18406;96103;Hallstadt;Bayern
18407;96106;Ebern;Bayern
18408;96110;Scheßlitz;Bayern
18409;96114;Hirschaid;Bayern
18410;96117;Memmelsdorf;Bayern
18411;96120;Bischberg;Bayern
18412;96123;Litzendorf;Bayern
18413;96126;Ermershausen;Bayern
18414;96126;Maroldsweisach;Bayern
18415;96129;Strullendorf;Bayern
18416;96132;Schlüsselfeld;Bayern
18417;96135;Stegaurach;Bayern
18418;96138;Burgebrach;Bayern
18419;96142;Hollfeld;Bayern
18420;96145;Seßlach;Bayern
18421;96146;Altendorf;Bayern
18422;96148;Baunach;Bayern
18423;96149;Breitengüßbach;Bayern
18424;96151;Breitbrunn;Bayern
18425;96152;Burghaslach;Bayern
18426;96154;Burgwindheim;Bayern
18427;96155;Buttenheim;Bayern
18428;96157;Ebrach;Bayern
18429;96158;Frensdorf;Bayern
18430;96160;Geiselwind;Bayern
18431;96161;Gerach;Bayern
18432;96163;Gundelsheim;Bayern
18433;96164;Kemmern;Bayern
18434;96166;Kirchlauter;Bayern
18435;96167;Königsfeld;Bayern
18436;96169;Lauter;Bayern
18437;96170;Lisberg;Bayern
18438;96170;Priesendorf;Bayern
18439;96172;Mühlhausen;Bayern
18440;96173;Oberhaid;Bayern
18441;96175;Pettstadt;Bayern
18442;96176;Pfarrweisach;Bayern
18443;96178;Pommersfelden;Bayern
18444;96179;Rattelsdorf;Bayern
18445;96181;Rauhenebrach;Bayern
18446;96182;Reckendorf;Bayern
18447;96184;Rentweinsdorf;Bayern
18448;96185;Schönbrunn;Bayern
18449;96187;Stadelhofen;Bayern
18450;96188;Stettfeld;Bayern
18451;96190;Untermerzbach;Bayern
18452;96191;Viereth-Trunstadt;Bayern
18453;96193;Wachenroth;Bayern
18454;96194;Walsdorf;Bayern
18455;96196;Wattendorf;Bayern
18456;96197;Wonsees;Bayern
18457;96199;Zapfendorf;Bayern
18458;96215;Lichtenfels;Bayern
18459;96224;Burgkunstadt;Bayern
18460;96231;Bad Staffelstein;Bayern
18461;96237;Ebersdorf;Bayern
18462;96242;Sonnefeld;Bayern
18463;96247;Michelau;Bayern
18464;96250;Ebensfeld;Bayern
18465;96253;Untersiemau;Bayern
18466;96257;Marktgraitz;Bayern
18467;96257;Redwitz;Bayern
18468;96260;Weismain;Bayern
18469;96264;Altenkunstadt;Bayern
18470;96268;Mitwitz;Bayern
18471;96269;Großheirath;Bayern
18472;96271;Grub;Bayern
18473;96272;Hochstadt;Bayern
18474;96274;Itzgrund;Bayern
18475;96275;Marktzeuln;Bayern
18476;96277;Schneckenlohe;Bayern
18477;96279;Weidhausen;Bayern
18478;96317;Kaltbuch;Bayern
18479;96317;Kronach;Bayern
18480;96328;Küps;Bayern
18481;96332;Pressig;Bayern
18482;96332;Rittersmühle;Bayern
18483;96337;Ludwigsstadt;Bayern
18484;96342;Stockheim;Bayern
18485;96346;Wallenfels;Bayern
18486;96349;Mauthaus;Bayern
18487;96349;Steinwiesen;Bayern
18488;96352;Wilhelmsthal;Bayern
18489;96355;Tettau;Bayern
18490;96358;Kohlmühle;Bayern
18491;96358;Reichenbach;Bayern
18492;96358;Teuschnitz;Bayern
18493;96361;Steinbach;Bayern
18494;96364;Marktrodach;Bayern
18495;96365;Nordhalben;Bayern
18496;96367;Tschirn;Bayern
18497;96369;Weißenbrunn;Bayern
18498;96369;Welzmühle;Bayern
18499;96450;Coburg;Bayern
18500;96465;Neustadt;Bayern
18501;96472;Rödental;Bayern
18502;96476;Bad Rodach;Bayern
18503;96479;Weitramsdorf;Bayern
18504;96482;Ahorn;Bayern
18505;96484;Meeder;Bayern
18506;96486;Lautertal;Bayern
18507;96487;Dörfles-Esbach;Bayern
18508;96489;Niederfüllbach;Bayern
18509;96515;Heinersdorf;Thüringen
18510;96515;Hüttengrund;Thüringen
18511;96515;Jagdshof;Thüringen
18512;96515;Judenbach;Thüringen
18513;96515;Neuenbau;Thüringen
18514;96515;Sonneberg;Thüringen
18515;96523;Eschenthal;Thüringen
18516;96523;Haselbach;Thüringen
18517;96523;Hasenthal;Thüringen
18518;96523;Steinach;Thüringen
18519;96524;Föritz;Thüringen
18520;96524;Gefell;Thüringen
18521;96524;Heubisch;Thüringen
18522;96524;Mupperg;Thüringen
18523;96524;Neuhaus-Schierschnitz;Thüringen
18524;96528;Bachfeld;Thüringen
18525;96528;Effelder;Thüringen
18526;96528;Grümpen;Thüringen
18527;96528;Rabenäußig;Thüringen
18528;96528;Rauenstein;Thüringen
18529;96528;Rückerswind;Thüringen
18530;96528;Schalkau;Thüringen
18531;96528;Seltendorf;Thüringen
18532;96529;Mengersgereuth-Hämmern;Thüringen
18533;97070;Würzburg;Bayern
18534;97072;Würzburg;Bayern
18535;97074;Würzburg;Bayern
18536;97076;Würzburg;Bayern
18537;97078;Würzburg;Bayern
18538;97080;Würzburg;Bayern
18539;97082;Würzburg;Bayern
18540;97084;Würzburg;Bayern
18541;97199;Ochsenfurt;Bayern
18542;97204;Höchberg;Bayern
18543;97209;Veitshöchheim;Bayern
18544;97215;Simmershofen;Bayern
18545;97215;Uffenheim;Bayern
18546;97215;Weigenheim;Bayern
18547;97218;Gerbrunn;Bayern
18548;97222;Rimpar;Bayern
18549;97225;Zellingen;Bayern
18550;97228;Rottendorf;Bayern
18551;97230;Estenfeld;Bayern
18552;97232;Giebelstadt;Bayern
18553;97234;Reichenberg;Bayern
18554;97236;Randersacker;Bayern
18555;97237;Altertheim;Bayern
18556;97239;Aub;Bayern
18557;97241;Bergtheim;Bayern
18558;97241;Oberpleichfeld;Bayern
18559;97243;Bieberehren;Bayern
18560;97244;Bütthard;Bayern
18561;97246;Eibelstadt;Bayern
18562;97247;Eisenheim;Bayern
18563;97249;Eisingen;Bayern
18564;97250;Erlabrunn;Bayern
18565;97252;Frickenhausen;Bayern
18566;97253;Gaukönigshofen;Bayern
18567;97255;Gelchsheim;Bayern
18568;97255;Sonderhofen;Bayern
18569;97256;Geroldshausen;Bayern
18570;97258;Gollhofen;Bayern
18571;97258;Hemmersheim;Bayern
18572;97258;Ippesheim;Bayern
18573;97258;Oberickelsheim;Bayern
18574;97259;Greußenheim;Bayern
18575;97261;Güntersleben;Bayern
18576;97262;Hausen;Bayern
18577;97264;Helmstadt;Bayern
18578;97265;Hettstadt;Bayern
18579;97267;Himmelstadt;Bayern
18580;97268;Kirchheim;Bayern
18581;97270;Kist;Bayern
18582;97271;Kleinrinderfeld;Bayern
18583;97273;Kürnach;Bayern
18584;97274;Leinach;Bayern
18585;97276;Margetshöchheim;Bayern
18586;97277;Neubrunn;Bayern
18587;97279;Prosselsheim;Bayern
18588;97280;Remlingen;Bayern
18589;97282;Retzstadt;Bayern
18590;97283;Riedenheim;Bayern
18591;97285;Röttingen;Bayern
18592;97285;Tauberrettersheim;Bayern
18593;97286;Sommerhausen;Bayern
18594;97286;Winterhausen;Bayern
18595;97288;Theilheim;Bayern
18596;97289;Thüngen;Bayern
18597;97291;Thüngersheim;Bayern
18598;97292;Holzkirchen;Bayern
18599;97292;Holzmühle;Bayern
18600;97292;Uettingen;Bayern
18601;97294;Unterpleichfeld;Bayern
18602;97295;Waldbrunn;Bayern
18603;97297;Waldbüttelbrunn;Bayern
18604;97299;Zell;Bayern
18605;97318;Biebelried;Bayern
18606;97318;Kitzingen;Bayern
18607;97320;Albertshofen;Bayern
18608;97320;Buchbrunn;Bayern
18609;97320;Großlangheim;Bayern
18610;97320;Mainstockheim;Bayern
18611;97320;Sulzfeld;Bayern
18612;97332;Volkach;Bayern
18613;97334;Nordheim;Bayern
18614;97334;Sommerach;Bayern
18615;97337;Dettelbach;Bayern
18616;97340;Marktbreit;Bayern
18617;97340;Martinsheim;Bayern
18618;97340;Segnitz;Bayern
18619;97342;Marktsteft;Bayern
18620;97342;Obernbreit;Bayern
18621;97342;Seinsheim;Bayern
18622;97346;Iphofen;Bayern
18623;97348;Markt Einersheim;Bayern
18624;97348;Rödelsee;Bayern
18625;97348;Willanzheim;Bayern
18626;97350;Mainbernheim;Bayern
18627;97353;Wiesentheid;Bayern
18628;97355;Abtswind;Bayern
18629;97355;Castell;Bayern
18630;97355;Kleinlangheim;Bayern
18631;97355;Rüdenhausen;Bayern
18632;97355;Wiesenbronn;Bayern
18633;97357;Prichsenstadt;Bayern
18634;97359;Münsterschwarzach Abtei;Bayern
18635;97359;Schwarzach;Bayern
18636;97421;Schweinfurt;Bayern
18637;97422;Schweinfurt;Bayern
18638;97424;Schweinfurt;Bayern
18639;97437;Haßfurt;Bayern
18640;97440;Werneck;Bayern
18641;97447;Frankenwinheim;Bayern
18642;97447;Gerolzhofen;Bayern
18643;97450;Arnstein;Bayern
18644;97453;Schonungen;Bayern
18645;97456;Dittelbrunn;Bayern
18646;97461;Hofheim;Bayern
18647;97464;Niederwerrn;Bayern
18648;97469;Gochsheim;Bayern
18649;97475;Zeil;Bayern
18650;97478;Knetzgau;Bayern
18651;97478;Reinhardswinden;Bayern
18652;97483;Eltmann;Bayern
18653;97486;Klaubmühle;Bayern
18654;97486;Königsberg;Bayern
18655;97488;Stadtlauringen;Bayern
18656;97490;Poppenhausen;Bayern
18657;97491;Aidhausen;Bayern
18658;97493;Bergrheinfeld;Bayern
18659;97494;Bundorf;Bayern
18660;97496;Burgpreppach;Bayern
18661;97497;Dingolshausen;Bayern
18662;97499;Donnersdorf;Bayern
18663;97500;Ebelsbach;Bayern
18664;97502;Euerbach;Bayern
18665;97503;Gädheim;Bayern
18666;97505;Geldersheim;Bayern
18667;97506;Grafenrheinfeld;Bayern
18668;97508;Grettstadt;Bayern
18669;97509;Kloster St Ludwig;Bayern
18670;97509;Kolitzheim;Bayern
18671;97511;Lülsfeld;Bayern
18672;97513;Michelau;Bayern
18673;97514;Markertsgrün;Bayern
18674;97514;Oberaurach;Bayern
18675;97516;Oberschwarzach;Bayern
18676;97517;Rannungen;Bayern
18677;97519;Riedbach;Bayern
18678;97520;Röthlein;Bayern
18679;97522;Sand;Bayern
18680;97523;Schwanfeld;Bayern
18681;97525;Schwebheim;Bayern
18682;97526;Reichelshof;Bayern
18683;97526;Sennfeld;Bayern
18684;97528;Sulzdorf;Bayern
18685;97529;Sulzheim;Bayern
18686;97531;Theres;Bayern
18687;97532;Üchtelhausen;Bayern
18688;97534;Waigolshausen;Bayern
18689;97535;Wasserlosen;Bayern
18690;97537;Wipfeld;Bayern
18691;97539;Wonfurt;Bayern
18692;97616;Bad Neustadt;Bayern
18693;97616;Salz;Bayern
18694;97618;Heustreu;Bayern
18695;97618;Hohenroth;Bayern
18696;97618;Hollstadt;Bayern
18697;97618;Niederlauer;Bayern
18698;97618;Rödelmaier;Bayern
18699;97618;Strahlungen;Bayern
18700;97618;Unsleben;Bayern
18701;97618;Wollbach;Bayern
18702;97618;Wülfershausen;Bayern
18703;97631;Bad Königshofen;Bayern
18704;97633;Aubstadt;Bayern
18705;97633;Großbardorf;Bayern
18706;97633;Großeibstadt;Bayern
18707;97633;Herbstadt;Bayern
18708;97633;Höchheim;Bayern
18709;97633;Saal;Bayern
18710;97633;Sulzfeld;Bayern
18711;97633;Trappstadt;Bayern
18712;97638;Mellrichstadt;Bayern
18713;97640;Hendungen;Bayern
18714;97640;Oberstreu;Bayern
18715;97640;Stockheim;Bayern
18716;97645;Ostheim;Bayern
18717;97647;Hausen;Bayern
18718;97647;Nordheim;Bayern
18719;97647;Schweinfurter Haus;Bayern
18720;97647;Sondheim;Bayern
18721;97647;Thüringer Hütte;Bayern
18722;97647;Willmars;Bayern
18723;97650;Fladungen;Bayern
18724;97653;Bischofsheim;Bayern
18725;97654;Bastheim;Bayern
18726;97656;Oberelsbach;Bayern
18727;97657;Sandberg;Bayern
18728;97659;Schönau;Bayern
18729;97688;Bad Kissingen;Bayern
18730;97702;Münnerstadt;Bayern
18731;97705;Burkardroth;Bayern
18732;97708;Bad Bocklet;Bayern
18733;97711;Maßbach;Bayern
18734;97711;Thundorf;Bayern
18735;97714;Oerlenbach;Bayern
18736;97717;Aura;Bayern
18737;97717;Euerdorf;Bayern
18738;97717;Sulzthal;Bayern
18739;97720;Nüdlingen;Bayern
18740;97723;Oberthulba;Bayern
18741;97724;Burglauer;Bayern
18742;97725;Elfershausen;Bayern
18743;97727;Fuchsstadt;Bayern
18744;97729;Ramsthal;Bayern
18745;97737;Gemünden;Bayern
18746;97753;Karlstadt;Bayern
18747;97762;Hammelburg;Bayern
18748;97769;Bad Brückenau;Bayern
18749;97772;Wildflecken;Bayern
18750;97773;Aura;Bayern
18751;97775;Burgsinn;Bayern
18752;97776;Eußenheim;Bayern
18753;97778;Fellen;Bayern
18754;97779;Geroda;Bayern
